interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-08-14T17:00:00-04:00,2022-08-14 21:00:00+00:00,2022-08-14T18:00:00-04:00,2022-08-14 22:00:00+00:00,AECO,86.521856
2022-08-14T18:00:00-04:00,2022-08-14 22:00:00+00:00,2022-08-14T19:00:00-04:00,2022-08-14 23:00:00+00:00,AECO,84.829922
2022-08-14T19:00:00-04:00,2022-08-14 23:00:00+00:00,2022-08-14T20:00:00-04:00,2022-08-15 00:00:00+00:00,AECO,75.599661
2022-08-14T20:00:00-04:00,2022-08-15 00:00:00+00:00,2022-08-14T21:00:00-04:00,2022-08-15 01:00:00+00:00,AECO,73.871232
2022-08-14T21:00:00-04:00,2022-08-15 01:00:00+00:00,2022-08-14T22:00:00-04:00,2022-08-15 02:00:00+00:00,AECO,71.102248
2022-08-14T22:00:00-04:00,2022-08-15 02:00:00+00:00,2022-08-14T23:00:00-04:00,2022-08-15 03:00:00+00:00,AECO,66.576237
2022-08-14T23:00:00-04:00,2022-08-15 03:00:00+00:00,2022-08-15T00:00:00-04:00,2022-08-15 04:00:00+00:00,AECO,63.493036
2022-08-15T00:00:00-04:00,2022-08-15 04:00:00+00:00,2022-08-15T01:00:00-04:00,2022-08-15 05:00:00+00:00,AECO,65.322564
2022-08-15T01:00:00-04:00,2022-08-15 05:00:00+00:00,2022-08-15T02:00:00-04:00,2022-08-15 06:00:00+00:00,AECO,58.740745
2022-08-15T02:00:00-04:00,2022-08-15 06:00:00+00:00,2022-08-15T03:00:00-04:00,2022-08-15 07:00:00+00:00,AECO,53.613222
2022-08-15T03:00:00-04:00,2022-08-15 07:00:00+00:00,2022-08-15T04:00:00-04:00,2022-08-15 08:00:00+00:00,AECO,52.094276
2022-08-15T04:00:00-04:00,2022-08-15 08:00:00+00:00,2022-08-15T05:00:00-04:00,2022-08-15 09:00:00+00:00,AECO,52.92614
2022-08-15T05:00:00-04:00,2022-08-15 09:00:00+00:00,2022-08-15T06:00:00-04:00,2022-08-15 10:00:00+00:00,AECO,59.343121
2022-08-15T06:00:00-04:00,2022-08-15 10:00:00+00:00,2022-08-15T07:00:00-04:00,2022-08-15 11:00:00+00:00,AECO,70.307022
2022-08-15T07:00:00-04:00,2022-08-15 11:00:00+00:00,2022-08-15T08:00:00-04:00,2022-08-15 12:00:00+00:00,AECO,71.205564
2022-08-15T08:00:00-04:00,2022-08-15 12:00:00+00:00,2022-08-15T09:00:00-04:00,2022-08-15 13:00:00+00:00,AECO,70.660539
2022-08-15T09:00:00-04:00,2022-08-15 13:00:00+00:00,2022-08-15T10:00:00-04:00,2022-08-15 14:00:00+00:00,AECO,74.771067
2022-08-15T10:00:00-04:00,2022-08-15 14:00:00+00:00,2022-08-15T11:00:00-04:00,2022-08-15 15:00:00+00:00,AECO,73.900305
2022-08-15T11:00:00-04:00,2022-08-15 15:00:00+00:00,2022-08-15T12:00:00-04:00,2022-08-15 16:00:00+00:00,AECO,77.807407
2022-08-15T12:00:00-04:00,2022-08-15 16:00:00+00:00,2022-08-15T13:00:00-04:00,2022-08-15 17:00:00+00:00,AECO,81.423202
2022-08-15T13:00:00-04:00,2022-08-15 17:00:00+00:00,2022-08-15T14:00:00-04:00,2022-08-15 18:00:00+00:00,AECO,84.400803
2022-08-15T14:00:00-04:00,2022-08-15 18:00:00+00:00,2022-08-15T15:00:00-04:00,2022-08-15 19:00:00+00:00,AECO,89.038973
2022-08-15T15:00:00-04:00,2022-08-15 19:00:00+00:00,2022-08-15T16:00:00-04:00,2022-08-15 20:00:00+00:00,AECO,87.509904
2022-08-15T16:00:00-04:00,2022-08-15 20:00:00+00:00,2022-08-15T17:00:00-04:00,2022-08-15 21:00:00+00:00,AECO,90.591404
2022-08-15T17:00:00-04:00,2022-08-15 21:00:00+00:00,2022-08-15T18:00:00-04:00,2022-08-15 22:00:00+00:00,AECO,100.013329
2022-08-15T18:00:00-04:00,2022-08-15 22:00:00+00:00,2022-08-15T19:00:00-04:00,2022-08-15 23:00:00+00:00,AECO,93.019112
2022-08-15T19:00:00-04:00,2022-08-15 23:00:00+00:00,2022-08-15T20:00:00-04:00,2022-08-16 00:00:00+00:00,AECO,87.336743
2022-08-15T20:00:00-04:00,2022-08-16 00:00:00+00:00,2022-08-15T21:00:00-04:00,2022-08-16 01:00:00+00:00,AECO,80.498849
2022-08-15T21:00:00-04:00,2022-08-16 01:00:00+00:00,2022-08-15T22:00:00-04:00,2022-08-16 02:00:00+00:00,AECO,78.617759
2022-08-15T22:00:00-04:00,2022-08-16 02:00:00+00:00,2022-08-15T23:00:00-04:00,2022-08-16 03:00:00+00:00,AECO,70.372862
2022-08-15T23:00:00-04:00,2022-08-16 03:00:00+00:00,2022-08-16T00:00:00-04:00,2022-08-16 04:00:00+00:00,AECO,70.172352
2022-08-16T00:00:00-04:00,2022-08-16 04:00:00+00:00,2022-08-16T01:00:00-04:00,2022-08-16 05:00:00+00:00,AECO,61.683976
2022-08-16T01:00:00-04:00,2022-08-16 05:00:00+00:00,2022-08-16T02:00:00-04:00,2022-08-16 06:00:00+00:00,AECO,55.353697
2022-08-16T02:00:00-04:00,2022-08-16 06:00:00+00:00,2022-08-16T03:00:00-04:00,2022-08-16 07:00:00+00:00,AECO,52.502975
2022-08-16T03:00:00-04:00,2022-08-16 07:00:00+00:00,2022-08-16T04:00:00-04:00,2022-08-16 08:00:00+00:00,AECO,50.221065
2022-08-16T04:00:00-04:00,2022-08-16 08:00:00+00:00,2022-08-16T05:00:00-04:00,2022-08-16 09:00:00+00:00,AECO,50.220343
2022-08-16T05:00:00-04:00,2022-08-16 09:00:00+00:00,2022-08-16T06:00:00-04:00,2022-08-16 10:00:00+00:00,AECO,54.840585
2022-08-16T06:00:00-04:00,2022-08-16 10:00:00+00:00,2022-08-16T07:00:00-04:00,2022-08-16 11:00:00+00:00,AECO,57.474277
2022-08-16T07:00:00-04:00,2022-08-16 11:00:00+00:00,2022-08-16T08:00:00-04:00,2022-08-16 12:00:00+00:00,AECO,61.366084
2022-08-16T08:00:00-04:00,2022-08-16 12:00:00+00:00,2022-08-16T09:00:00-04:00,2022-08-16 13:00:00+00:00,AECO,64.661412
2022-08-16T09:00:00-04:00,2022-08-16 13:00:00+00:00,2022-08-16T10:00:00-04:00,2022-08-16 14:00:00+00:00,AECO,66.505195
2022-08-16T10:00:00-04:00,2022-08-16 14:00:00+00:00,2022-08-16T11:00:00-04:00,2022-08-16 15:00:00+00:00,AECO,68.0159
2022-08-16T11:00:00-04:00,2022-08-16 15:00:00+00:00,2022-08-16T12:00:00-04:00,2022-08-16 16:00:00+00:00,AECO,71.923838
2022-08-16T12:00:00-04:00,2022-08-16 16:00:00+00:00,2022-08-16T13:00:00-04:00,2022-08-16 17:00:00+00:00,AECO,75.387988
2022-08-16T13:00:00-04:00,2022-08-16 17:00:00+00:00,2022-08-16T14:00:00-04:00,2022-08-16 18:00:00+00:00,AECO,79.103275
2022-08-16T14:00:00-04:00,2022-08-16 18:00:00+00:00,2022-08-16T15:00:00-04:00,2022-08-16 19:00:00+00:00,AECO,81.58477
2022-08-16T15:00:00-04:00,2022-08-16 19:00:00+00:00,2022-08-16T16:00:00-04:00,2022-08-16 20:00:00+00:00,AECO,86.87818
2022-08-16T16:00:00-04:00,2022-08-16 20:00:00+00:00,2022-08-16T17:00:00-04:00,2022-08-16 21:00:00+00:00,AECO,94.898419
2022-08-16T17:00:00-04:00,2022-08-16 21:00:00+00:00,2022-08-16T18:00:00-04:00,2022-08-16 22:00:00+00:00,AECO,99.91333
2022-08-16T18:00:00-04:00,2022-08-16 22:00:00+00:00,2022-08-16T19:00:00-04:00,2022-08-16 23:00:00+00:00,AECO,89.213581
2022-08-16T19:00:00-04:00,2022-08-16 23:00:00+00:00,2022-08-16T20:00:00-04:00,2022-08-17 00:00:00+00:00,AECO,81.290992
2022-08-16T20:00:00-04:00,2022-08-17 00:00:00+00:00,2022-08-16T21:00:00-04:00,2022-08-17 01:00:00+00:00,AECO,77.780978
2022-08-16T21:00:00-04:00,2022-08-17 01:00:00+00:00,2022-08-16T22:00:00-04:00,2022-08-17 02:00:00+00:00,AECO,72.403905
2022-08-16T22:00:00-04:00,2022-08-17 02:00:00+00:00,2022-08-16T23:00:00-04:00,2022-08-17 03:00:00+00:00,AECO,66.771814
2022-08-16T23:00:00-04:00,2022-08-17 03:00:00+00:00,2022-08-17T00:00:00-04:00,2022-08-17 04:00:00+00:00,AECO,61.505135
2022-08-17T00:00:00-04:00,2022-08-17 04:00:00+00:00,2022-08-17T01:00:00-04:00,2022-08-17 05:00:00+00:00,AECO,57.692366
2022-08-17T01:00:00-04:00,2022-08-17 05:00:00+00:00,2022-08-17T02:00:00-04:00,2022-08-17 06:00:00+00:00,AECO,56.067638
2022-08-17T02:00:00-04:00,2022-08-17 06:00:00+00:00,2022-08-17T03:00:00-04:00,2022-08-17 07:00:00+00:00,AECO,51.822575
2022-08-17T03:00:00-04:00,2022-08-17 07:00:00+00:00,2022-08-17T04:00:00-04:00,2022-08-17 08:00:00+00:00,AECO,50.905201
2022-08-17T04:00:00-04:00,2022-08-17 08:00:00+00:00,2022-08-17T05:00:00-04:00,2022-08-17 09:00:00+00:00,AECO,51.049147
2022-08-17T05:00:00-04:00,2022-08-17 09:00:00+00:00,2022-08-17T06:00:00-04:00,2022-08-17 10:00:00+00:00,AECO,54.454442
2022-08-17T06:00:00-04:00,2022-08-17 10:00:00+00:00,2022-08-17T07:00:00-04:00,2022-08-17 11:00:00+00:00,AECO,56.230504
2022-08-17T07:00:00-04:00,2022-08-17 11:00:00+00:00,2022-08-17T08:00:00-04:00,2022-08-17 12:00:00+00:00,AECO,55.851032
2022-08-17T08:00:00-04:00,2022-08-17 12:00:00+00:00,2022-08-17T09:00:00-04:00,2022-08-17 13:00:00+00:00,AECO,59.464479
2022-08-17T09:00:00-04:00,2022-08-17 13:00:00+00:00,2022-08-17T10:00:00-04:00,2022-08-17 14:00:00+00:00,AECO,62.013155
2022-08-17T10:00:00-04:00,2022-08-17 14:00:00+00:00,2022-08-17T11:00:00-04:00,2022-08-17 15:00:00+00:00,AECO,70.195551
2022-08-17T11:00:00-04:00,2022-08-17 15:00:00+00:00,2022-08-17T12:00:00-04:00,2022-08-17 16:00:00+00:00,AECO,75.996594
2022-08-17T12:00:00-04:00,2022-08-17 16:00:00+00:00,2022-08-17T13:00:00-04:00,2022-08-17 17:00:00+00:00,AECO,79.978609
2022-08-17T13:00:00-04:00,2022-08-17 17:00:00+00:00,2022-08-17T14:00:00-04:00,2022-08-17 18:00:00+00:00,AECO,84.824207
2022-08-17T14:00:00-04:00,2022-08-17 18:00:00+00:00,2022-08-17T15:00:00-04:00,2022-08-17 19:00:00+00:00,AECO,87.130738
2022-08-17T15:00:00-04:00,2022-08-17 19:00:00+00:00,2022-08-17T16:00:00-04:00,2022-08-17 20:00:00+00:00,AECO,96.653106
2022-08-17T16:00:00-04:00,2022-08-17 20:00:00+00:00,2022-08-17T17:00:00-04:00,2022-08-17 21:00:00+00:00,AECO,106.426248
2022-08-17T17:00:00-04:00,2022-08-17 21:00:00+00:00,2022-08-17T18:00:00-04:00,2022-08-17 22:00:00+00:00,AECO,113.782734
2022-08-17T18:00:00-04:00,2022-08-17 22:00:00+00:00,2022-08-17T19:00:00-04:00,2022-08-17 23:00:00+00:00,AECO,98.003778
2022-08-17T19:00:00-04:00,2022-08-17 23:00:00+00:00,2022-08-17T20:00:00-04:00,2022-08-18 00:00:00+00:00,AECO,87.771433
2022-08-17T20:00:00-04:00,2022-08-18 00:00:00+00:00,2022-08-17T21:00:00-04:00,2022-08-18 01:00:00+00:00,AECO,82.748975
2022-08-17T21:00:00-04:00,2022-08-18 01:00:00+00:00,2022-08-17T22:00:00-04:00,2022-08-18 02:00:00+00:00,AECO,80.986392
2022-08-17T22:00:00-04:00,2022-08-18 02:00:00+00:00,2022-08-17T23:00:00-04:00,2022-08-18 03:00:00+00:00,AECO,69.791273
2022-08-17T23:00:00-04:00,2022-08-18 03:00:00+00:00,2022-08-18T00:00:00-04:00,2022-08-18 04:00:00+00:00,AECO,62.304216
2022-08-18T00:00:00-04:00,2022-08-18 04:00:00+00:00,2022-08-18T01:00:00-04:00,2022-08-18 05:00:00+00:00,AECO,63.408389
2022-08-18T01:00:00-04:00,2022-08-18 05:00:00+00:00,2022-08-18T02:00:00-04:00,2022-08-18 06:00:00+00:00,AECO,58.361954
2022-08-18T02:00:00-04:00,2022-08-18 06:00:00+00:00,2022-08-18T03:00:00-04:00,2022-08-18 07:00:00+00:00,AECO,54.948122
2022-08-18T03:00:00-04:00,2022-08-18 07:00:00+00:00,2022-08-18T04:00:00-04:00,2022-08-18 08:00:00+00:00,AECO,52.140965
2022-08-18T04:00:00-04:00,2022-08-18 08:00:00+00:00,2022-08-18T05:00:00-04:00,2022-08-18 09:00:00+00:00,AECO,52.617021
2022-08-18T05:00:00-04:00,2022-08-18 09:00:00+00:00,2022-08-18T06:00:00-04:00,2022-08-18 10:00:00+00:00,AECO,56.61095
2022-08-18T06:00:00-04:00,2022-08-18 10:00:00+00:00,2022-08-18T07:00:00-04:00,2022-08-18 11:00:00+00:00,AECO,64.564763
2022-08-18T07:00:00-04:00,2022-08-18 11:00:00+00:00,2022-08-18T08:00:00-04:00,2022-08-18 12:00:00+00:00,AECO,65.491635
2022-08-18T08:00:00-04:00,2022-08-18 12:00:00+00:00,2022-08-18T09:00:00-04:00,2022-08-18 13:00:00+00:00,AECO,65.109108
2022-08-18T09:00:00-04:00,2022-08-18 13:00:00+00:00,2022-08-18T10:00:00-04:00,2022-08-18 14:00:00+00:00,AECO,68.587404
2022-08-18T10:00:00-04:00,2022-08-18 14:00:00+00:00,2022-08-18T11:00:00-04:00,2022-08-18 15:00:00+00:00,AECO,72.607356
2022-08-18T11:00:00-04:00,2022-08-18 15:00:00+00:00,2022-08-18T12:00:00-04:00,2022-08-18 16:00:00+00:00,AECO,77.47687
2022-08-18T12:00:00-04:00,2022-08-18 16:00:00+00:00,2022-08-18T13:00:00-04:00,2022-08-18 17:00:00+00:00,AECO,83.814645
2022-08-18T13:00:00-04:00,2022-08-18 17:00:00+00:00,2022-08-18T14:00:00-04:00,2022-08-18 18:00:00+00:00,AECO,91.853126
2022-08-18T14:00:00-04:00,2022-08-18 18:00:00+00:00,2022-08-18T15:00:00-04:00,2022-08-18 19:00:00+00:00,AECO,103.07312
2022-08-18T15:00:00-04:00,2022-08-18 19:00:00+00:00,2022-08-18T16:00:00-04:00,2022-08-18 20:00:00+00:00,AECO,109.99625
2022-08-18T16:00:00-04:00,2022-08-18 20:00:00+00:00,2022-08-18T17:00:00-04:00,2022-08-18 21:00:00+00:00,AECO,132.388687
2022-08-18T17:00:00-04:00,2022-08-18 21:00:00+00:00,2022-08-18T18:00:00-04:00,2022-08-18 22:00:00+00:00,AECO,145.256763
2022-08-18T18:00:00-04:00,2022-08-18 22:00:00+00:00,2022-08-18T19:00:00-04:00,2022-08-18 23:00:00+00:00,AECO,124.415043
2022-08-18T19:00:00-04:00,2022-08-18 23:00:00+00:00,2022-08-18T20:00:00-04:00,2022-08-19 00:00:00+00:00,AECO,109.586155
2022-08-18T20:00:00-04:00,2022-08-19 00:00:00+00:00,2022-08-18T21:00:00-04:00,2022-08-19 01:00:00+00:00,AECO,97.278679
2022-08-18T21:00:00-04:00,2022-08-19 01:00:00+00:00,2022-08-18T22:00:00-04:00,2022-08-19 02:00:00+00:00,AECO,88.615632
2022-08-18T22:00:00-04:00,2022-08-19 02:00:00+00:00,2022-08-18T23:00:00-04:00,2022-08-19 03:00:00+00:00,AECO,79.478279
2022-08-18T23:00:00-04:00,2022-08-19 03:00:00+00:00,2022-08-19T00:00:00-04:00,2022-08-19 04:00:00+00:00,AECO,74.868954
2022-08-19T00:00:00-04:00,2022-08-19 04:00:00+00:00,2022-08-19T01:00:00-04:00,2022-08-19 05:00:00+00:00,AECO,65.231402
2022-08-19T01:00:00-04:00,2022-08-19 05:00:00+00:00,2022-08-19T02:00:00-04:00,2022-08-19 06:00:00+00:00,AECO,61.679503
2022-08-19T02:00:00-04:00,2022-08-19 06:00:00+00:00,2022-08-19T03:00:00-04:00,2022-08-19 07:00:00+00:00,AECO,56.469347
2022-08-19T03:00:00-04:00,2022-08-19 07:00:00+00:00,2022-08-19T04:00:00-04:00,2022-08-19 08:00:00+00:00,AECO,54.438852
2022-08-19T04:00:00-04:00,2022-08-19 08:00:00+00:00,2022-08-19T05:00:00-04:00,2022-08-19 09:00:00+00:00,AECO,53.949726
2022-08-19T05:00:00-04:00,2022-08-19 09:00:00+00:00,2022-08-19T06:00:00-04:00,2022-08-19 10:00:00+00:00,AECO,56.31947
2022-08-19T06:00:00-04:00,2022-08-19 10:00:00+00:00,2022-08-19T07:00:00-04:00,2022-08-19 11:00:00+00:00,AECO,63.667342
2022-08-19T07:00:00-04:00,2022-08-19 11:00:00+00:00,2022-08-19T08:00:00-04:00,2022-08-19 12:00:00+00:00,AECO,67.453864
2022-08-19T08:00:00-04:00,2022-08-19 12:00:00+00:00,2022-08-19T09:00:00-04:00,2022-08-19 13:00:00+00:00,AECO,68.951983
2022-08-19T09:00:00-04:00,2022-08-19 13:00:00+00:00,2022-08-19T10:00:00-04:00,2022-08-19 14:00:00+00:00,AECO,74.82144
2022-08-19T10:00:00-04:00,2022-08-19 14:00:00+00:00,2022-08-19T11:00:00-04:00,2022-08-19 15:00:00+00:00,AECO,80.674913
2022-08-19T11:00:00-04:00,2022-08-19 15:00:00+00:00,2022-08-19T12:00:00-04:00,2022-08-19 16:00:00+00:00,AECO,89.254312
2022-08-19T12:00:00-04:00,2022-08-19 16:00:00+00:00,2022-08-19T13:00:00-04:00,2022-08-19 17:00:00+00:00,AECO,99.591976
2022-08-19T13:00:00-04:00,2022-08-19 17:00:00+00:00,2022-08-19T14:00:00-04:00,2022-08-19 18:00:00+00:00,AECO,112.780902
2022-08-19T14:00:00-04:00,2022-08-19 18:00:00+00:00,2022-08-19T15:00:00-04:00,2022-08-19 19:00:00+00:00,AECO,119.04759
2022-08-19T15:00:00-04:00,2022-08-19 19:00:00+00:00,2022-08-19T16:00:00-04:00,2022-08-19 20:00:00+00:00,AECO,136.88248
2022-08-19T16:00:00-04:00,2022-08-19 20:00:00+00:00,2022-08-19T17:00:00-04:00,2022-08-19 21:00:00+00:00,AECO,163.087615
2022-08-19T17:00:00-04:00,2022-08-19 21:00:00+00:00,2022-08-19T18:00:00-04:00,2022-08-19 22:00:00+00:00,AECO,165.121231
2022-08-19T18:00:00-04:00,2022-08-19 22:00:00+00:00,2022-08-19T19:00:00-04:00,2022-08-19 23:00:00+00:00,AECO,130.318885
2022-08-19T19:00:00-04:00,2022-08-19 23:00:00+00:00,2022-08-19T20:00:00-04:00,2022-08-20 00:00:00+00:00,AECO,117.158494
2022-08-19T20:00:00-04:00,2022-08-20 00:00:00+00:00,2022-08-19T21:00:00-04:00,2022-08-20 01:00:00+00:00,AECO,102.233814
2022-08-19T21:00:00-04:00,2022-08-20 01:00:00+00:00,2022-08-19T22:00:00-04:00,2022-08-20 02:00:00+00:00,AECO,92.420075
2022-08-19T22:00:00-04:00,2022-08-20 02:00:00+00:00,2022-08-19T23:00:00-04:00,2022-08-20 03:00:00+00:00,AECO,82.908353
2022-08-19T23:00:00-04:00,2022-08-20 03:00:00+00:00,2022-08-20T00:00:00-04:00,2022-08-20 04:00:00+00:00,AECO,79.291081
2022-08-20T00:00:00-04:00,2022-08-20 04:00:00+00:00,2022-08-20T01:00:00-04:00,2022-08-20 05:00:00+00:00,AECO,76.494134
2022-08-20T01:00:00-04:00,2022-08-20 05:00:00+00:00,2022-08-20T02:00:00-04:00,2022-08-20 06:00:00+00:00,AECO,75.765601
2022-08-20T02:00:00-04:00,2022-08-20 06:00:00+00:00,2022-08-20T03:00:00-04:00,2022-08-20 07:00:00+00:00,AECO,65.602715
2022-08-20T03:00:00-04:00,2022-08-20 07:00:00+00:00,2022-08-20T04:00:00-04:00,2022-08-20 08:00:00+00:00,AECO,60.4785
2022-08-20T04:00:00-04:00,2022-08-20 08:00:00+00:00,2022-08-20T05:00:00-04:00,2022-08-20 09:00:00+00:00,AECO,59.783165
2022-08-20T05:00:00-04:00,2022-08-20 09:00:00+00:00,2022-08-20T06:00:00-04:00,2022-08-20 10:00:00+00:00,AECO,59.890505
2022-08-20T06:00:00-04:00,2022-08-20 10:00:00+00:00,2022-08-20T07:00:00-04:00,2022-08-20 11:00:00+00:00,AECO,60.875965
2022-08-20T07:00:00-04:00,2022-08-20 11:00:00+00:00,2022-08-20T08:00:00-04:00,2022-08-20 12:00:00+00:00,AECO,62.246459
2022-08-20T08:00:00-04:00,2022-08-20 12:00:00+00:00,2022-08-20T09:00:00-04:00,2022-08-20 13:00:00+00:00,AECO,67.977506
2022-08-20T09:00:00-04:00,2022-08-20 13:00:00+00:00,2022-08-20T10:00:00-04:00,2022-08-20 14:00:00+00:00,AECO,75.640764
2022-08-20T10:00:00-04:00,2022-08-20 14:00:00+00:00,2022-08-20T11:00:00-04:00,2022-08-20 15:00:00+00:00,AECO,81.391424
2022-08-20T11:00:00-04:00,2022-08-20 15:00:00+00:00,2022-08-20T12:00:00-04:00,2022-08-20 16:00:00+00:00,AECO,97.260366
2022-08-20T12:00:00-04:00,2022-08-20 16:00:00+00:00,2022-08-20T13:00:00-04:00,2022-08-20 17:00:00+00:00,AECO,105.536381
2022-08-20T13:00:00-04:00,2022-08-20 17:00:00+00:00,2022-08-20T14:00:00-04:00,2022-08-20 18:00:00+00:00,AECO,110.46169
2022-08-20T14:00:00-04:00,2022-08-20 18:00:00+00:00,2022-08-20T15:00:00-04:00,2022-08-20 19:00:00+00:00,AECO,116.142256
2022-08-20T15:00:00-04:00,2022-08-20 19:00:00+00:00,2022-08-20T16:00:00-04:00,2022-08-20 20:00:00+00:00,AECO,128.646693
2022-08-20T16:00:00-04:00,2022-08-20 20:00:00+00:00,2022-08-20T17:00:00-04:00,2022-08-20 21:00:00+00:00,AECO,139.763819
2022-08-20T17:00:00-04:00,2022-08-20 21:00:00+00:00,2022-08-20T18:00:00-04:00,2022-08-20 22:00:00+00:00,AECO,141.462515
2022-08-20T18:00:00-04:00,2022-08-20 22:00:00+00:00,2022-08-20T19:00:00-04:00,2022-08-20 23:00:00+00:00,AECO,123.83149
2022-08-20T19:00:00-04:00,2022-08-20 23:00:00+00:00,2022-08-20T20:00:00-04:00,2022-08-21 00:00:00+00:00,AECO,113.285808
2022-08-20T20:00:00-04:00,2022-08-21 00:00:00+00:00,2022-08-20T21:00:00-04:00,2022-08-21 01:00:00+00:00,AECO,110.275483
2022-08-20T21:00:00-04:00,2022-08-21 01:00:00+00:00,2022-08-20T22:00:00-04:00,2022-08-21 02:00:00+00:00,AECO,99.730646
2022-08-20T22:00:00-04:00,2022-08-21 02:00:00+00:00,2022-08-20T23:00:00-04:00,2022-08-21 03:00:00+00:00,AECO,84.156137
2022-08-20T23:00:00-04:00,2022-08-21 03:00:00+00:00,2022-08-21T00:00:00-04:00,2022-08-21 04:00:00+00:00,AECO,80.640541
2022-08-21T00:00:00-04:00,2022-08-21 04:00:00+00:00,2022-08-21T01:00:00-04:00,2022-08-21 05:00:00+00:00,AECO,74.813628
2022-08-21T01:00:00-04:00,2022-08-21 05:00:00+00:00,2022-08-21T02:00:00-04:00,2022-08-21 06:00:00+00:00,AECO,68.541653
2022-08-21T02:00:00-04:00,2022-08-21 06:00:00+00:00,2022-08-21T03:00:00-04:00,2022-08-21 07:00:00+00:00,AECO,62.590281
2022-08-21T03:00:00-04:00,2022-08-21 07:00:00+00:00,2022-08-21T04:00:00-04:00,2022-08-21 08:00:00+00:00,AECO,59.771283
2022-08-21T04:00:00-04:00,2022-08-21 08:00:00+00:00,2022-08-21T05:00:00-04:00,2022-08-21 09:00:00+00:00,AECO,58.102853
2022-08-21T05:00:00-04:00,2022-08-21 09:00:00+00:00,2022-08-21T06:00:00-04:00,2022-08-21 10:00:00+00:00,AECO,58.102742
2022-08-21T06:00:00-04:00,2022-08-21 10:00:00+00:00,2022-08-21T07:00:00-04:00,2022-08-21 11:00:00+00:00,AECO,57.955359
2022-08-21T07:00:00-04:00,2022-08-21 11:00:00+00:00,2022-08-21T08:00:00-04:00,2022-08-21 12:00:00+00:00,AECO,57.917303
2022-08-21T08:00:00-04:00,2022-08-21 12:00:00+00:00,2022-08-21T09:00:00-04:00,2022-08-21 13:00:00+00:00,AECO,65.040273
2022-08-21T09:00:00-04:00,2022-08-21 13:00:00+00:00,2022-08-21T10:00:00-04:00,2022-08-21 14:00:00+00:00,AECO,71.595596
2022-08-21T10:00:00-04:00,2022-08-21 14:00:00+00:00,2022-08-21T11:00:00-04:00,2022-08-21 15:00:00+00:00,AECO,79.562954
2022-08-21T11:00:00-04:00,2022-08-21 15:00:00+00:00,2022-08-21T12:00:00-04:00,2022-08-21 16:00:00+00:00,AECO,91.380653
2022-08-21T12:00:00-04:00,2022-08-21 16:00:00+00:00,2022-08-21T13:00:00-04:00,2022-08-21 17:00:00+00:00,AECO,98.225709
2022-08-21T13:00:00-04:00,2022-08-21 17:00:00+00:00,2022-08-21T14:00:00-04:00,2022-08-21 18:00:00+00:00,AECO,101.098383
2022-08-21T14:00:00-04:00,2022-08-21 18:00:00+00:00,2022-08-21T15:00:00-04:00,2022-08-21 19:00:00+00:00,AECO,103.196227
2022-08-21T15:00:00-04:00,2022-08-21 19:00:00+00:00,2022-08-21T16:00:00-04:00,2022-08-21 20:00:00+00:00,AECO,109.920111
2022-08-21T16:00:00-04:00,2022-08-21 20:00:00+00:00,2022-08-21T17:00:00-04:00,2022-08-21 21:00:00+00:00,AECO,116.850741
2022-08-21T17:00:00-04:00,2022-08-21 21:00:00+00:00,2022-08-21T18:00:00-04:00,2022-08-21 22:00:00+00:00,AECO,116.203255
2022-08-21T18:00:00-04:00,2022-08-21 22:00:00+00:00,2022-08-21T19:00:00-04:00,2022-08-21 23:00:00+00:00,AECO,108.672491
2022-08-21T19:00:00-04:00,2022-08-21 23:00:00+00:00,2022-08-21T20:00:00-04:00,2022-08-22 00:00:00+00:00,AECO,101.004816
2022-08-21T20:00:00-04:00,2022-08-22 00:00:00+00:00,2022-08-21T21:00:00-04:00,2022-08-22 01:00:00+00:00,AECO,98.961209
2022-08-21T21:00:00-04:00,2022-08-22 01:00:00+00:00,2022-08-21T22:00:00-04:00,2022-08-22 02:00:00+00:00,AECO,94.168736
2022-08-21T22:00:00-04:00,2022-08-22 02:00:00+00:00,2022-08-21T23:00:00-04:00,2022-08-22 03:00:00+00:00,AECO,80.618305
2022-08-21T23:00:00-04:00,2022-08-22 03:00:00+00:00,2022-08-22T00:00:00-04:00,2022-08-22 04:00:00+00:00,AECO,77.297684
2022-08-22T00:00:00-04:00,2022-08-22 04:00:00+00:00,2022-08-22T01:00:00-04:00,2022-08-22 05:00:00+00:00,AECO,71.654997
2022-08-22T01:00:00-04:00,2022-08-22 05:00:00+00:00,2022-08-22T02:00:00-04:00,2022-08-22 06:00:00+00:00,AECO,65.309043
2022-08-22T02:00:00-04:00,2022-08-22 06:00:00+00:00,2022-08-22T03:00:00-04:00,2022-08-22 07:00:00+00:00,AECO,60.476429
2022-08-22T03:00:00-04:00,2022-08-22 07:00:00+00:00,2022-08-22T04:00:00-04:00,2022-08-22 08:00:00+00:00,AECO,58.391332
2022-08-22T04:00:00-04:00,2022-08-22 08:00:00+00:00,2022-08-22T05:00:00-04:00,2022-08-22 09:00:00+00:00,AECO,59.261386
2022-08-22T05:00:00-04:00,2022-08-22 09:00:00+00:00,2022-08-22T06:00:00-04:00,2022-08-22 10:00:00+00:00,AECO,65.154048
